,title,primary_field,1900,1905,1910,1915,1920,1925,1930,1935,1940,1945,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020
5858,Linear prediction: A tutorial review,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.290043000000002,10.7893225,16.149193,21.496373,26.453012,32.806099,39.254326500000005,41.585876500000005
5879,Local compositions in thermodynamic excess functions for liquid mixtures,Chromatography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.067687499999998,21.531937,25.239849499999995
5896,Longitudinal data analysis for discrete and continuous outcomes.,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.634674,18.5434815,30.547445,36.55137750000001
5897,Longitudinal data analysis using generalized linear models,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.375475499999999,19.4917075,38.304272999999995,61.425395,73.0770675
5902,Low Reynolds number hydrodynamics,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8936715,7.3895945,10.6225865,14.923475999999996,20.504423000000003,26.096640999999995,28.12945
5919,MAPMAKER: an interactive computer package for constructing primary genetic linkage maps of experimental and natural populations.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.616839500000001,19.960202,27.149476500000002,29.488124
5921,MAXIMUM UTILIZATION OF THE LIFE TABLE METHOD IN ANALYZING SURVIVAL,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.939037,6.6004545000000014,12.006106,18.1350055,23.1552585,28.120712,33.25274,40.0883805,47.13164199999999,50.19973400000001
5933,MEGA2: molecular evolutionary genetics analysis software,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1205975,26.080185,29.9278545
5935,MEGA4: Molecular Evolutionary Genetics Analysis (MEGA) Software Version 4.0,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5196535,69.260508
5937,MEGA6: Molecular Evolutionary Genetics Analysis Version 6.0,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.500064
5950,METHODS FOR CHARACTERIZATION OF STREPTOMYCES SPECIES,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.870041499999999,6.8434695,8.8330135,10.8633065,13.578164000000001,19.244042999999998,21.5169515
5988,MRBAYES: Bayesian inference of phylogenetic trees,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.820438,38.82193150000001,49.294033500000005
5993,MUSCLE: multiple sequence alignment with high accuracy and high throughput,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.036948000000002,33.703528999999996
5999,MacClade 4 : analysis of phylogeny and character evolution,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.320434999999998,22.4276925,25.468933
6017,Magnetic field generation in electrically conducting fluids,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.815037500000002,9.230329,15.221001499999998,21.375299,26.2495305,28.147215000000003
6044,Manipulating the Mouse Embryo: A Laboratory Manual,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.828185000000001,17.761974500000004,26.318576000000004,34.158534,36.9941
6045,Manometric techniques and related methods for the study of tissue metabolism.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3445045,6.2897455,9.344501,12.719927499999999,15.316260999999999,17.4276865,18.917949,20.2573195,21.1780395,21.7959555,22.3481835,22.8730755,23.549072,24.257768,24.7828895
6048,Manual for the Identification of Medical Bacteria.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3893499999999994,6.460281000000001,9.451006,13.007355,16.008688,18.457826999999995,21.198779500000004,25.9796725,34.4227395,37.328099
6049,Manual for the State-Trait Anxiety Inventory,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6781615000000025,11.5821855,18.1921425,27.506510499999994,41.9390685,63.6725485,74.10202299999997
6052,Manual of clinical microbiology,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.109509,25.060848,46.8466285,72.73405000000002,79.95208000000002
6055,Manual of histologic staining methods of the Armed Forces Institute of Pathology,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2584495,6.0685925,8.165202500000001,10.581497500000001,13.849407500000002,17.836799999999997,23.964161,25.91724
6062,Mapping mendelian factors underlying quantitative traits using RFLP linkage maps.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.804265999999998,15.374503,21.071279500000003,22.903505499999998
6082,Mass spectrometric sequencing of proteins silver-stained polyacrylamide gels.,Chromatography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.515669,22.530772
6113,Mathematical model for studying genetic variation in terms of restriction endonucleases.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.916183999999998,21.6026315,31.997604499999998,35.27766949999999
6127,Maximum Likelihood Approaches to Variance Component Estimation and to Related Problems,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.825973,20.538372000000006,23.5696335
6128,Maximum Likelihood Estimation of Misspecified Models,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.058023000000002,20.1515965,22.8473715
6130,Maximum Likelihood Reconstruction for Emission Tomography,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.101706,17.258842500000004,24.3408725,26.944889999999994
6134,Maximum likelihood from incomplete data via the EM algorithm,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.203445500000001,12.7104245,27.6782445,59.0269585,114.242763,185.389242,215.1264665
6147,Measurement of protein using bicinchoninic acid,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.278268499999998,20.1248725,30.7603955,41.666108,53.8185155,59.242561
6158,Measuring Dyadic Adjustment: New Scales for Assessing the Quality of Marriage and Similar Dyads.,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.340005499999999,10.002673,13.836071,19.4814565,22.2617555
6161,Measuring nominal scale agreement among many raters.,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.056217999999998,25.017583
6191,Mental Rotation of Three-Dimensional Objects,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6214505,6.686313000000001,8.409042,10.8025825,14.344489999999995,18.4153525,20.3811985
6196,Meta-analysis in clinical trials.,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.891092500000001,19.6201085,35.9020795,70.8314865,92.445278
6197,Meta-analysis in social research,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0711165,9.855606,13.803074,18.9574145,21.318094
6199,Meta-analytic procedures for social research,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.501653,21.5269645
6203,Metal Ions in Biological Systems,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0697565,13.4631845,21.628726500000003,28.121358,35.892823,37.8917595
6230,Methods for Dietary Fiber  Neutral Detergent Fiber  and Nonstarch Polysaccharides in Relation to Animal Nutrition,Biochemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.488874999999997,44.3889385,53.70145350000001
6231,Methods for assessing the statistical significance of molecular sequence features by using general scoring schemes.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.05355,20.641732
6233,Methods for the economic evaluation of health care programmes,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.736301999999995,36.10274750000001,41.31642649999999
6248,Methods of biochemical analysis,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7061675,34.730923999999995,42.361833000000004,47.21177150000001,51.24253099999999,54.716395999999996,58.15465449999999,60.739462,65.85124300000001,68.01946550000001
6259,Mfold web server for nucleic acid folding and hybridization prediction,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.940235
6264,MicroRNAs: Genomics  Biogenesis  Mechanism  and Function,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2283005,53.14250199999999
6267,Microdetermination of Phosphorus,Biochemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.350692,7.496363,12.6352505,18.252160999999997,22.8814225,26.902313499999995,30.276048499999995,32.807187,35.67008049999999,38.917293,40.19320249999999
6269,Microdiffusion analysis and volumetric error.,Biochemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.035774999999999,6.983405,11.3216605,14.996363499999998,18.0168215,20.934523000000002,23.5367725,25.895684,27.319859,28.907625,30.717921,32.927326,34.143387
6281,Microsomal lipid peroxidation.,Biochemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0762505,11.083805,16.998393999999998,25.3857095,28.867011999999995
6301,Mineral nutrition of higher plants.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.081444,17.544663500000002,34.011433000000004,57.354770499999994,64.740412
6315,Mitochondria and Apoptosis,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3859595,20.7926325
6320,Mixed-effects models in S and S-PLUS,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8831245,23.351480999999996
6334,Model selection and multimodel inference : a practical information-theoretic approach,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.442946,36.762509,48.6599505
6335,Modern Applied Statistics with S,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.523479000000002
6336,Modern Aspects of Electrochemistry,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4049925,43.1636975,55.53311000000001,60.025853000000005
6344,Modern Quantum Mechanics,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.197905999999996,24.600624,27.426236499999995
6348,Modern factor analysis,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9864154999999997,8.087759,12.460966499999998,17.5376425,21.92921,25.659741,29.647346000000002,34.698828000000006,41.4340835,51.3992285,55.87458899999999
6380,Molecular biology of the gene.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5008275,4.5986365000000005,6.6937845000000005,10.5641405,16.9033555,25.261397,36.371628,41.326295
6383,Molecular classification of cancer: class discovery and class prediction by gene expression monitoring.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.449457999999998,31.039934999999996,50.10259600000001,57.638305
6384,Molecular cloning : a laboratory manual,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.24037850000002,313.92003700000004,696.4796984999998,1041.842901,1365.1954045,1687.4285515,1794.1875569999993
6391,Molecular markers associated with maize kernel oil concentration in an Illinois High Protein Ã Illinois Low Protein cross,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.887739499999995,21.400629000000002
6392,Molecular orbital theory for organic chemists,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.852268500000001,8.631402000000001,11.4721445,13.495645999999999,14.7061565,15.851251,17.27155,18.154691500000006,19.447703,20.6801095,21.1783965
6396,Molecular portraits of human breast tumours.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.402249999999995,33.045493
6400,Molecular structure of nucleic acids; a structure for deoxyribose nucleic acid.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4697440000000002,3.358274,4.984375000000001,6.7108525000000006,8.036045,9.7291175,11.380828999999999,13.066566000000002,15.308815,19.4311025,25.304135,33.9352135,37.4093165
6406,Molecular weight estimation of polypeptide chains by electrophoresis in SDS-polyacrylamide gelsâ,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.159865000000001,13.179581999999998,17.807636499999997,20.810712,22.717908,24.0080295,25.186826500000002,26.172036,27.428931,27.942577499999995
6417,Monte Carlo Sampling Methods Using Markov Chains and Their Applications,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.903525000000005,32.77045,40.8213695
6433,Motivation reconsidered: the concept of competence.,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.947342,3.8055695,6.531052000000002,9.215097000000002,11.578130999999999,13.6507285,15.7402495,18.5434815,22.859526500000005,31.2453885,35.020306500000004
6451,Multilevel Statistical Models,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.240413500000006,22.1458325
6452,Multilevel analysis: An introduction to basic and advanced multilevel modeling (2nd ed.),Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.359515
6465,Multiple comparison procedures,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8617035,25.9554815
6468,Multiple factor analysis.,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8727974999999999,2.8405645,4.939282500000001,7.60093,9.6641605,11.9316375,13.8554595,15.889076000000001,17.708220500000003,19.579096000000003,21.6335205,24.258813500000002,28.226571,33.68028149999999,36.40480350000001
6469,Multiple imputation for nonresponse in surveys,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.415515,34.043299499999996,44.4681075
6490,Multivariable prognostic models: issues in developing models  evaluating assumptions and adequacy  and measuring and reducing errors.,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.909177,25.8419385
6492,Multivariate data analysis,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8013675,29.297503000000006,70.80851949999997,89.16798400000002
6522,NEW TABLES FOR MULTIPLE COMPARISONS WITH A CONTROL,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.890833,7.2487155,10.133258499999998,13.1520675,15.6988885,18.5493635,21.96184150000001,23.185441999999995
6526,NMR of proteins and nucleic acids,Biochemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.976102500000003,26.3515305,44.1207295,56.015179,64.88049199999999,68.10197500000001
6528,NOMENCLATURE FOR CENTROMERIC POSITION ON CHROMOSOMES,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.848297,31.383683500000004,33.758864
6536,NOTES ON SUGAR DETERMINATION,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7252795,3.5124980000000003,5.612899,8.363694500000001,11.0956455,14.193394,18.732887000000005,23.053947,26.7626925,30.371392999999998,34.6275215,39.9813145,42.15762899999999
6545,NUMERICAL CALCULATION OF TIME DEPENDENT VISCOUS INCOMPRESSIBLE FLOW OF FLUID WITH FREE SURFACE,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.857547,6.5236145,10.879346000000002,14.940679999999999,19.841048999999998,27.204964500000003,34.8189075,38.6848605
6546,Naming and necessity,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6589765,11.3106955,17.004786000000006,23.014031000000006,25.516006
6566,Nebraska symposium on motivation,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4534835000000002,2.4431045000000005,3.6392245,4.950154,8.107207,10.5495375,13.27638,16.504246499999994,21.139016,27.9537125,30.813112499999995
6606,New Colorimetric Cytotoxicity Assay for Anticancer-Drug Screening,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5400455,27.101791499999994
6622,New diagnostic criteria for multiple sclerosis: guidelines for research protocols.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.465336499999998,17.084975,25.475554499999994,33.587334000000006,36.9808145
6627,New method for quantitative determination of uronic acids,Chromatography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.512573000000001,8.918404500000003,11.6352085,15.330269,19.8856485,22.310485999999997
6628,New monte carlo results on the robustness of the anova f  w and f statistics,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.784167,24.464726000000002
6631,New response evaluation criteria in solid tumours: revised RECIST guideline (version 1.1).,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.328811
6638,Nitric oxide release accounts for the biological activity of endothelium-derived relaxing factor,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519881999999999,18.4224245,25.835895,32.0639385,38.130142,40.45797749999999
6693,Nonparametric statistics for the behavioral sciences,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2650725,7.996460499999999,20.855167,40.64678800000001,61.11227199999999,85.51830500000001,110.3032255,133.6498695,158.62052350000002,187.749556,222.18959249999997,259.8926175,276.152123
6750,Nucleic acid and protein sequence analysis : a practical approach,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.975900000000006,48.63180700000001,75.06928900000003,85.37341399999998
6759,Numerical Data and Functional Relationships in Science and Technology,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9375385,24.128415,46.11772799999999,67.3102595,84.89126,91.3268395
6775,Numerical heat transfer and fluid flow,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.854723,22.916493499999994,45.4716005,72.075334,106.8247365,142.94059900000005,158.12440400000003
6776,Numerical integration of the cartesian equations of motion of a system with constraints: molecular dynamics of n-alkanes,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.365298,22.870449,27.942773
6787,Numerical taxonomy. The principles and practice of numerical classification.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.549717499999999,10.871211499999998,16.221154000000002,22.5815255,24.875947500000002
6789,Nursing research : principles and methods,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5883435,23.280693
6790,Nutrient requirements of poultry,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.272520999999998,22.388762499999995,24.6142325
6791,Nutrient requirements of suspension cultures of soybean root cells.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9283610000000007,6.3557820000000005,12.282355999999998,19.396422500000003,26.234723499999994,33.136205,39.984111,46.862787,49.4178275
6819,ON ESTIMATING THE RELATION BETWEEN BLOOD GROUP AND DISEASE,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.954278,3.0409945000000005,4.6922045,6.5678485,8.393852500000001,10.9205795,14.3986775,18.156893000000004,21.985641500000003,23.5518855
6891,Observational study of behavior: sampling methods.,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.584714,7.588273499999999,11.6219145,16.246909,21.7747905,29.048657,38.003339000000004,41.63815999999999
6946,On Sound Generated Aerodynamically. I. General Theory,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.098072,4.040475499999999,5.00061,6.1424660000000015,7.887651999999999,11.247404499999998,16.186916,21.885129000000006,24.619511000000006
