,title,1900_D,1905_D,1910_D,1915_D,1920_D,1925_D,1930_D,1935_D,1940_D,1945_D,1950_D,1955_D,1960_D,1965_D,1970_D,1975_D,1980_D,1985_D,1990_D,1995_D,2000_D,2005_D,2010_D,2015_D,2020_D,Unnamed: 0,primary_field,1900,1905,1910,1915,1920,1925,1930,1935,1940,1945,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,score_sum,total_years_pub,time_weighted_score,publisher
137,Absorption and scattering of light by small particles,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.426829268,0.14957265,0.07063197,0.006944444,-0.06551724099999999,133,Classical mechanics,,,,,,,,,,,,,,,,,,,,1.64,2.34,2.69,2.88,2.9,2.71,392.45,7,56.06399999999999,Taylor & Francis Group
138,Analysis of relative gene expression data using real-time quantitative PCR and the 2(-Delta Delta C(T)) Method.,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286738351,-0.011142061000000002,134,Multiplex polymerase chain reaction,,,,,,,,,,,,,,,,,,,,,,,2.79,3.59,3.55,223.034,4,55.758,METHODS
139,Internal combustion engine fundamentals,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16269841300000001,0.04778157,0.009771987,-0.067741935,135,Combustion chamber,,,,,,,,,,,,,,,,,,,,,2.52,2.93,3.07,3.1,2.89,334.3730000000001,6,55.729,McGraw-Hill
140,Numerical solution of initial boundary value problems involving maxwell's equations in isotropic media,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23394495399999998,0.07063197,0.017361111000000002,-0.034129692999999996,-0.077738516,136,Mathematical optimization,,,,,,,,,,,,,,,,,,,,2.18,2.69,2.88,2.93,2.83,2.61,389.379,7,55.62600000000001,IEEE
141,An introduction to the Bootstrap,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36097561,0.10752688199999999,0.009708738,-0.064102564,137,Econometrics,,,,,,,,,,,,,,,,,,,,,2.05,2.79,3.09,3.12,2.92,333.241,6,55.54,Taylor & Francis Group
142,The Moderator-Mediator Variable Distinction in Social Psychological Research: Conceptual  Strategic  and Statistical Considerations,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22440944899999998,0.08681672,-0.050295858,138,Attitude,,,,,,,,,,,,,,,,,,,,,,2.54,3.11,3.38,3.21,277.166,5,55.433,American Psychological Association
143,Neural networks and physical systems with emergent collective computational abilities,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.457286432,0.0034482759999999997,-0.04467354,-0.039568345,-0.056179775,-0.079365079,139,Phase space,,,,,,,,,,,,,,,,,,,1.99,2.9,2.91,2.78,2.67,2.52,2.32,443.335,8,55.417,National Academy of Sciences
144,On Limits of Wireless Communications in a Fading Environment when UsingMultiple Antennas,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239852399,0.0,-0.074404762,140,4B5B,,,,,,,,,,,,,,,,,,,,,,2.71,3.36,3.36,3.11,276.563,5,55.313,Kluwer Academic Publishers
145,Co-integration and error correction: representation  estimation  and testing,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034810127,0.01529052,-0.069277108,141,Error correction model,,,,,,,,,,,,,,,,,,,,,,3.16,3.27,3.32,3.09,275.621,5,55.124,Harvard University Press
146,Statistical methods for rates and proportions,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363057325,0.11682243,0.041841004,0.008032129,-0.015936255,-0.036437247,-0.071428571,142,Sampling,,,,,,,,,,,,,,,,,,1.57,2.14,2.39,2.49,2.51,2.47,2.38,2.21,495.754,9,55.084,Taylor & Francis Group
147,Principles of fluorescence spectroscopy,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.358823529,0.177489177,0.055147059000000005,0.003484321,-0.065972222,143,Chemistry,,,,,,,,,,,,,,,,,,,,1.7,2.31,2.72,2.87,2.88,2.69,385.407,7,55.058,Springer US
148,A method for the solution of certain non-linear problems in least squares,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.098591549,0.268456376,0.100529101,0.019230768999999998,-0.004716980999999999,-0.033175355,-0.044117647,-0.035897436,-0.037234043,-0.077348066,144,Total least squares,,,,,,,,,,,,,,,0.71,1.49,1.89,2.08,2.12,2.11,2.04,1.95,1.88,1.81,1.67,652.692,12,54.39100000000001,QUARTERLY OF APPLIED MATHEMATICS
149,Fundamentals of Heat and Mass Transfer,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040697673999999996,-0.06145251400000001,145,Engineering,,,,,,,,,,,,,,,,,,,,,,,3.44,3.58,3.36,217.394,4,54.349,Wiley
150,Neural Networks for Pattern Recognition,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5635359120000001,0.106007067,-0.009584665,-0.070967742,146,Neural gas,,,,,,,,,,,,,,,,,,,,,1.81,2.83,3.13,3.1,2.88,323.877,6,53.98,Oxford University Press
151,Stress: Appraisal and Coping,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.064102564,147,Psychology,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.65,161.156,3,53.719,Springer New York
152,Collective dynamics of 'small-world' networks,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10185185199999999,-0.044817927,148,Random graph,,,,,,,,,,,,,,,,,,,,,,,3.24,3.57,3.41,213.551,4,53.38800000000001,Nature Publishing Group
153,Fuzzy identification of systems and its applications to modeling and control,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13618677,0.054794521,-0.006493506,-0.075163399,149,Defuzzification,,,,,,,,,,,,,,,,,,,,,2.57,2.92,3.08,3.06,2.83,319.289,6,53.215,IEEE
154,Biometry: The principles and practice of statistics in biological research,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012903226,-0.015923567,-0.035598706,-0.080536913,150,Multivariate analysis of variance,,,,,,,,,,,,,,,,,,,,,3.1,3.14,3.09,2.98,2.74,319.0420000000001,6,53.174,W. H. Freeman
155,Primer-directed enzymatic amplification of DNA with a thermostable DNA polymerase,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061643835999999994,-0.029032258,-0.049833887,-0.059440559000000004,-0.085501859,151,Multiplex polymerase chain reaction,,,,,,,,,,,,,,,,,,,,2.92,3.1,3.01,2.86,2.69,2.46,371.489,7,53.07,American Association for the Advancement of Science
156,Maps of Dust Infrared Emission for Use in Estimation of Reddening and Cosmic Microwave Background Radiation Foregrounds,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12627986300000002,0.0,-0.072727273,152,Astronomy,,,,,,,,,,,,,,,,,,,,,,2.93,3.3,3.3,3.06,264.025,5,52.805,IOP Publishing
157,HYDRODYNAMIC AND HYDROMAGNETIC STABILITY,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0243902439999997,0.254545455,0.038647343,-0.009302326,-0.03286385,-0.038834951,-0.045454545,-0.047619048,-0.055555556,-0.058823529000000006,-0.0875,153,Classical mechanics,,,,,,,,,,,,,,0.41,1.65,2.07,2.15,2.13,2.06,1.98,1.89,1.8,1.7,1.6,1.46,682.79,13,52.522,Dover Publications
158,A Heteroskedasticity-Consistent Covariance Matrix Estimator and a Direct Test for Heteroskedasticity,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.07751938,0.021582734,-0.01056338,-0.071174377,154,Financial economics,,,,,,,,,,,,,,,,,,,,2.15,2.58,2.78,2.84,2.81,2.61,364.246,7,52.035,Econometric Society
159,Space-time codes for high data rate wireless communication: performance criterion and code construction,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,-0.026785714,-0.079510703,155,Block code,,,,,,,,,,,,,,,,,,,,,,3.0,3.36,3.27,3.01,259.798,5,51.96,IEEE
160,Automatic recording apparatus for use in the chromatography of amino acids.,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5625,0.11555555599999999,0.0,-0.043824700999999994,-0.058333333,-0.07522123900000001,-0.081339713,-0.08854166699999999,-0.08,-0.080745342,-0.087837838,156,Absorption,,,,,,,,,,,,,,1.44,2.25,2.51,2.51,2.4,2.26,2.09,1.92,1.75,1.61,1.48,1.35,672.316,13,51.717,American Chemical Society
161,Encyclopedia of polymer science and engineering,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177419355,0.0,-0.030821917999999997,-0.028268551,-0.083636364,157,Materials Science,,,,,,,,,,,,,,,,,,,,2.48,2.92,2.92,2.83,2.75,2.52,361.106,7,51.587,Wiley
162,A Threshold Selection Method from Gray-Level Histograms,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248962656,0.10299003300000001,-0.045180723,158,Computer vision,,,,,,,,,,,,,,,,,,,,,,2.41,3.01,3.32,3.17,256.07,5,51.214,IEEE
163,A study of the conditions and mechanism of the diphenylamine reaction for the colorimetric estimation of deoxyribonucleic acid,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.621848739,0.170984456,0.048672565999999994,-0.012658228,-0.042735043,-0.066964286,-0.071770335,-0.082474227,-0.08426966300000001,-0.079754601,-0.093333333,159,Biochemistry,,,,,,,,,,,,,,1.19,1.93,2.26,2.37,2.34,2.24,2.09,1.94,1.78,1.63,1.5,1.36,665.51,13,51.19300000000001,Portland Press Ltd
164,Table of isotopes,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.617021277,0.188235294,0.143564356,-0.034632035,-0.044843049,-0.051643192000000004,-0.074257426,-0.07486631,-0.063583815,-0.067901235,-0.079470199,-0.09352518,160,Atomic physics,,,,,,,,,,,,,0.47,1.7,2.02,2.31,2.23,2.13,2.02,1.87,1.73,1.62,1.51,1.39,1.26,713.6519999999998,14,50.975,John Wiley
165,Probability  random variables  and stochastic processes,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541666667,0.202702703,0.073033708,0.068062827,0.024509804,0.004784689,-0.014285714,-0.038647343,-0.08040201,161,Independent and identically distributed random variables,,,,,,,,,,,,,,,,0.96,1.48,1.78,1.91,2.04,2.09,2.1,2.07,1.99,1.83,558.056,11,50.732,McGraw-Hill
166,New Directions in Cryptography,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48214285700000004,0.19277108399999998,0.116161616,0.067873303,0.038135592999999995,-0.020408163,-0.075,162,Computer Science,,,,,,,,,,,,,,,,,,1.12,1.66,1.98,2.21,2.36,2.45,2.4,2.22,455.898,9,50.655,IEEE
167,Self-organizing maps,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14532872,-0.012084592,-0.07645259900000001,163,Neural gas,,,,,,,,,,,,,,,,,,,,,,2.89,3.31,3.27,3.02,253.2,5,50.64,"Springer-Verlag New York, Inc."
168,An inventory for measuring depression,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53271028,0.201219512,0.091370558,0.041860465,0.0,-0.008928571,-0.022522523,-0.069124424,164,Psychology,,,,,,,,,,,,,,,,,1.07,1.64,1.97,2.15,2.24,2.24,2.22,2.17,2.02,505.499,10,50.55,American Medical Association
169,Ad hoc On-Demand Distance Vector (AODV) Routing,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069277108,-0.070422535,165,Vehicular ad hoc network,,,,,,,,,,,,,,,,,,,,,,,3.32,3.55,3.3,201.842,4,50.46100000000001,RFC Editor
170,Equation of state calculations by fast computing machines,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.450704225,0.475728155,0.256578947,0.08376963400000001,0.014492753999999998,-0.00952381,-0.014423077,-0.029268292999999997,-0.070351759,166,Direct simulation Monte Carlo,,,,,,,,,,,,,,,,0.71,1.03,1.52,1.91,2.07,2.1,2.08,2.05,1.99,1.85,554.552,11,50.414,AIP Publishing
171,Electronic Transport in Mesoscopic Systems,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223048327,-0.003039514,-0.076219512,167,Quantum Hall effect,,,,,,,,,,,,,,,,,,,,,,2.69,3.29,3.28,3.03,250.93400000000003,5,50.187,American Institute of Physics
172,The physics of liquid crystals,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.496183206,0.081632653,0.04245283,0.036199095,0.0,-0.017467249,-0.048888889000000005,-0.08411215,168,Liquid crystal,,,,,,,,,,,,,,,,,1.31,1.96,2.12,2.21,2.29,2.29,2.25,2.14,1.96,501.855,10,50.18600000000001,American Institute of Physics
173,Electron paramagnetic resonance of transition ions,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.082474227,169,Ferromagnetic resonance,,,,,,,,,,,,,,,,,,,,,,,,3.88,3.56,150.37,3,50.12300000000001,Oxford University Press
174,Capacity of multi-antenna Gaussian channels,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34024896299999996,0.024767802000000002,-0.072507553,170,Telecommunications,,,,,,,,,,,,,,,,,,,,,,2.41,3.23,3.31,3.07,249.953,5,49.99100000000001,"Wiley Subscription Services, Inc., A Wiley Company"
175,Diffusion of Innovations,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181818182,0.115384615,0.109195402,0.129533679,0.087155963,0.029535865,-0.06147541,171,Product innovation,,,,,,,,,,,,,,,,,,1.32,1.56,1.74,1.93,2.18,2.37,2.44,2.29,449.249,9,49.917,Free Press
176,Introduction to percolation theory,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251207729,0.10810810800000001,0.0,-0.041811847,-0.08,172,Statistical physics,,,,,,,,,,,,,,,,,,,,2.07,2.59,2.87,2.87,2.75,2.53,347.7519999999999,7,49.679,American Institute of Physics
177,A New Approach to Linear Filtering and Prediction Problems,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.35135135100000003,0.035,-0.009661836,-0.014634146,-0.024752475,-0.040609137000000003,-0.031746032,0.0,-0.016393443,-0.072222222,173,Mathematical optimization,,,,,,,,,,,,,,,1.48,2.0,2.07,2.05,2.02,1.97,1.89,1.83,1.83,1.8,1.67,595.719,12,49.643,American Society of Mechanical Engineers
178,A rapid alkaline extraction procedure for screening recombinant plasmid DNA,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.627218935,0.047272727,-0.055555556,-0.066176471,-0.07086614200000001,-0.072033898,-0.091324201,174,Biology,,,,,,,,,,,,,,,,,,1.69,2.75,2.88,2.72,2.54,2.36,2.19,1.99,446.556,9,49.617,Oxford University Press
179,Mining association rules between sets of items in large databases,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17343173399999998,0.031446541,-0.067073171,175,GSP Algorithm,,,,,,,,,,,,,,,,,,,,,,2.71,3.18,3.28,3.06,247.944,5,49.589,ACM
180,Eigenfaces for recognition,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177121771,0.028213166,-0.067073171,176,Face,,,,,,,,,,,,,,,,,,,,,,2.71,3.19,3.28,3.06,247.817,5,49.563,MIT Press
181,The CLUSTAL_X windows interface: flexible strategies for multiple sequence alignment aided by quality analysis tools.,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.343220339,0.03785489,-0.060790274000000005,177,Biology,,,,,,,,,,,,,,,,,,,,,,2.36,3.17,3.29,3.09,247.485,5,49.497,Oxford University Press
182,The neutral theory of molecular evolution.,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335329341,0.20179372199999998,0.06343283599999999,-0.014035088000000001,-0.074733096,178,Molecular evolution,,,,,,,,,,,,,,,,,,,,1.67,2.23,2.68,2.85,2.81,2.6,345.708,7,49.387,Cambridge University Press
183,A SIMPLE EFFICIENT LIQUID SCINTILLATOR FOR COUNTING AQUEOUS SOLUTIONS IN A LIQUID SCINTILLATION COUNTER,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.314285714,0.018115942,-0.053380783,-0.07518797,-0.081300813,-0.088495575,-0.08737864099999999,-0.09042553199999999,-0.087719298,-0.08974359,179,Aqueous solution,,,,,,,,,,,,,,,2.1,2.76,2.81,2.66,2.46,2.26,2.06,1.88,1.71,1.56,1.42,591.677,12,49.306,Academic Press
184,The discovery of grounded theory : strategies for qualitative research,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287769784,0.18435754199999999,0.11320754699999999,0.07627118599999999,0.035433071000000003,-0.060836502,180,Psychology,,,,,,,,,,,,,,,,,,,1.39,1.79,2.12,2.36,2.54,2.63,2.47,394.268,8,49.283,Weidenfeld and Nicolson
185,Applied multiple regression/correlation analysis for the behavioral sciences,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316770186,0.103773585,0.017094017,-0.008403361,0.004237288,-0.012658228,-0.068376068,181,Segmented regression,,,,,,,,,,,,,,,,,,1.61,2.12,2.34,2.38,2.36,2.37,2.34,2.18,442.11800000000005,9,49.124,"Lawrence Erlbaum Associates , Distributed by Halsted Press Division of John Wiley"
186,Introduction to Automata Theory  Languages and Computability,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006116208000000001,-0.03343465,-0.078616352,182,Formal language,,,,,,,,,,,,,,,,,,,,,,3.27,3.29,3.18,2.93,245.163,5,49.033,"Addison-Wesley Longman Publishing Co., Inc."
187,Processing of X-ray diffraction data collected in oscillation mode,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077441077,0.009375,-0.068111455,183,Crystallography,,,,,,,,,,,,,,,,,,,,,,2.97,3.2,3.23,3.01,244.362,5,48.872,Academic Press Inc.
188,Support-Vector Networks,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122186495,-0.040114613,184,Semi-supervised learning,,,,,,,,,,,,,,,,,,,,,,,3.11,3.49,3.35,194.02,4,48.505,Kluwer Academic Publishers
189,The competitive advantage of nations,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346368715,0.09958506199999999,0.049056604000000004,0.007194245,-0.071428571,185,Economics,,,,,,,,,,,,,,,,,,,,1.79,2.41,2.65,2.78,2.8,2.6,339.039,7,48.434,Free Press
190,The principles of nonlinear optics,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003030303,-0.048338369000000006,-0.079365079,186,Waveguide,,,,,,,,,,,,,,,,,,,,,,3.3,3.31,3.15,2.9,241.63,5,48.326,Wiley-Interscience
191,Radiation Detection and Measurement,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07310705,187,X-ray detector,,,,,,,,,,,,,,,,,,,,,,,,3.83,3.55,144.888,3,48.29600000000001,Wiley
192,Remington's pharmaceutical sciences,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16860465100000002,0.199004975,0.091286307,0.09125475300000001,-0.076655052,188,Library science,,,,,,,,,,,,,,,,,,,,1.72,2.01,2.41,2.63,2.87,2.65,334.773,7,47.825,Mack Pub. Co.
193,IMPROVEMENTS IN EPOXY RESIN EMBEDDING METHODS,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.388888889,0.148837209,0.004048583,-0.04435483900000001,-0.06329113900000001,-0.076576577,-0.08292682900000001,-0.079787234,-0.086705202,-0.082278481,-0.08965517199999999,189,Epoxy,,,,,,,,,,,,,,0.9,2.15,2.47,2.48,2.37,2.22,2.05,1.88,1.73,1.58,1.45,1.32,620.9580000000002,13,47.76600000000001,The Rockefeller University Press
194,Physical properties of crystals,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01384083,-0.028070175,-0.039711191,-0.045112782000000004,-0.05511811,-0.083333333,190,Physical property,,,,,,,,,,,,,,,,,,,2.89,2.85,2.77,2.66,2.54,2.4,2.2,380.658,8,47.582,Clarendon Press
195,The theory of polymer dynamics,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.456140351,0.120481928,0.021505376,-0.038596491000000004,-0.07664233599999999,191,Materials Science,,,,,,,,,,,,,,,,,,,,1.71,2.49,2.79,2.85,2.74,2.53,332.45,7,47.493,Oxford University Press
196,Linkage disequilibrium and fingerprinting in sugar beet,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182119205,-0.08403361300000001,192,Linkage disequilibrium,,,,,,,,,,,,,,,,,,,,,,,3.02,3.57,3.27,189.699,4,47.425,Springer
197,GLOBAL CANCER STATISTICS,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027397259999999996,193,Medicine,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.64,142.086,3,47.362,CA: A CANCER JOURNAL FOR CLINICIANS
198,A survey on sensor networks,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12140575099999999,-0.06267806299999999,194,Wireless sensor network,,,,,,,,,,,,,,,,,,,,,,,3.13,3.51,3.29,189.389,4,47.347,IEEE
199,A treatise on the theory of Bessel functions,0,0,0,0,0,0,0,0,0,0.0,0.0,0.452380952,0.254098361,0.13725490199999998,0.063218391,0.005405405,-0.037634409,-0.044692737,-0.058479532,-0.062111800999999994,-0.059602649,-0.063380282,-0.067669173,-0.064516129,-0.077586207,195,Particle in a spherically symmetric potential,,,,,,,,,,,0.84,1.22,1.53,1.74,1.85,1.86,1.79,1.71,1.61,1.51,1.42,1.33,1.24,1.16,1.07,756.1519999999998,16,47.26,Cambridge University Press
200,Optical coherence and quantum optics,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093333333,-0.027439024,-0.081504702,196,Coherence theory,,,,,,,,,,,,,,,,,,,,,,3.0,3.28,3.19,2.93,235.707,5,47.14100000000001,American Institute of Physics
201,Communicating sequential processes,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43292682899999996,0.11489361699999999,-0.015267176,-0.042635659000000006,-0.04048583,-0.05907173,-0.085201794,197,Procedure,,,,,,,,,,,,,,,,,,1.64,2.35,2.62,2.58,2.47,2.37,2.23,2.04,422.721,9,46.969,ACM
202,Judgment under Uncertainty: Heuristics and Biases,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312101911,0.097087379,0.026548673,0.004310345,0.004291845,-0.008547009,-0.068965517,198,Social heuristics,,,,,,,,,,,,,,,,,,1.57,2.06,2.26,2.32,2.33,2.34,2.32,2.16,419.074,9,46.56399999999999,American Association for the Advancement of Science
203,Nucleic acid and protein sequence analysis : a practical approach,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11971831,0.006289308,-0.06875,199,Biology,,,,,,,,,,,,,,,,,,,,,,2.84,3.18,3.2,2.98,232.05,5,46.41,IRL Press
204,Generalized Linear Models,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20487804899999998,0.08097166,0.033707865,-0.007246376999999999,-0.069343066,200,Econometrics,,,,,,,,,,,,,,,,,,,,2.05,2.47,2.67,2.76,2.74,2.55,324.761,7,46.394,Chapman and Hall
205,Methods of biochemical analysis,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023569023999999997,-0.04137931,-0.071942446,-0.07364341099999999,-0.07949790799999999,-0.081818182,-0.084158416,-0.081081081,-0.088235294,201,Biology,,,,,,,,,,,,,,,,2.97,2.9,2.78,2.58,2.39,2.2,2.02,1.85,1.7,1.55,509.734,11,46.339,"John Wiley & Sons, Inc."
206,Applied linear statistical models,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017123288,0.0,-0.023569023999999997,-0.072413793,202,Econometrics,,,,,,,,,,,,,,,,,,,,,2.92,2.97,2.97,2.9,2.69,277.941,6,46.324,McGraw-Hill Irwin
